date,close
2002-03-14,36.86
2002-03-15,37.23
2002-03-18,37.44
2002-03-19,37.38
2002-03-20,36.060001
2002-03-21,37.02
2002-03-22,36.68
2002-03-25,35.56
2002-03-26,35.89
2002-03-27,35.61
2002-03-28,36.060001
2002-04-01,36.75
2002-04-02,35.09
2002-04-03,35.029999
2002-04-04,34.76
2002-04-05,34.37
2002-04-08,34.8
2002-04-09,33.59
2002-04-10,33.84
2002-04-11,33.0
2002-04-12,33.52
2002-04-15,33.79
2002-04-16,35.2
2002-04-17,35.02
2002-04-18,34.35
2002-04-19,34.46
2002-04-22,33.59
2002-04-23,33.0099983
2002-04-24,32.5
2002-04-25,32.42
2002-04-26,31.040001
2002-04-29,31.12
2002-04-30,31.73
2002-05-01,31.56
2002-05-02,30.51
2002-05-03,29.74
2002-05-06,28.97
2002-05-07,28.7
2002-05-08,31.77
2002-05-09,30.95
2002-05-10,29.56
2002-05-13,30.76
2002-05-14,32.57
2002-05-15,32.81
2002-05-16,32.86
2002-05-17,32.93
2002-05-20,32.21
2002-05-21,31.33
2002-05-22,31.4
2002-05-23,32.029999
2002-05-24,31.24
2002-05-28,31.1
2002-05-29,30.28
2002-05-30,30.54
2002-05-31,30.040001
2002-06-03,28.98
2002-06-04,29.36
2002-06-05,29.66
2002-06-06,28.88
2002-06-07,28.3
2002-06-10,28.25
2002-06-11,27.46
2002-06-12,27.86
2002-06-13,27.68
2002-06-14,27.62
2002-06-17,28.56
2002-06-18,29.02
2002-06-19,27.34
2002-06-20,26.46
2002-06-21,25.82
2002-06-24,26.33
2002-06-25,25.46
2002-06-26,25.65
2002-06-27,26.21
2002-06-28,26.1
2002-07-01,24.85
2002-07-02,23.95
2002-07-03,24.75
2002-07-05,26.34
2002-07-08,25.38
2002-07-09,24.66
2002-07-10,23.9
2002-07-11,24.8
2002-07-12,24.8
2002-07-15,25.57
2002-07-16,25.19
2002-07-17,25.65
2002-07-18,24.73
2002-07-19,23.99
2002-07-22,23.4
2002-07-23,22.4
2002-07-24,23.62
2002-07-25,22.25
2002-07-26,22.67
2002-07-29,23.83
2002-07-30,24.31
2002-07-31,23.85
2002-08-01,22.73
2002-08-02,22.25
2002-08-05,21.44
2002-08-06,22.5
2002-08-07,22.8
2002-08-08,23.57
2002-08-09,23.33
2002-08-12,23.4
2002-08-13,22.6
2002-08-14,24.040001
2002-08-15,24.53
2002-08-16,24.7
2002-08-19,25.3
2002-08-20,25.19
2002-08-21,25.75
2002-08-22,26.16
2002-08-23,25.15
2002-08-26,25.25
2002-08-27,24.37
2002-08-28,23.48
2002-08-29,23.79
2002-08-30,23.49
2002-09-03,22.64
2002-09-04,22.73
2002-09-05,22.17
2002-09-06,22.85
2002-09-09,23.08
2002-09-10,23.65
2002-09-11,23.45
2002-09-12,22.81
2002-09-13,22.99
2002-09-16,22.66
2002-09-17,22.18
2002-09-18,21.93
2002-09-19,21.58
2002-09-20,21.67
2002-09-23,21.02
2002-09-24,21.030001
2002-09-25,21.87
2002-09-26,21.6
2002-09-27,21.31
2002-09-30,20.72
2002-10-01,21.98
2002-10-02,21.25
2002-10-03,20.74
2002-10-04,20.35
2002-10-07,20.16
2002-10-08,20.2
2002-10-09,20.059999
2002-10-10,21.08
2002-10-11,22.22
2002-10-14,22.48
2002-10-15,23.56
2002-10-16,22.78
2002-10-17,23.55
2002-10-18,23.81
2002-10-21,24.29
2002-10-22,24.14
2002-10-23,24.6
2002-10-24,23.98
2002-10-25,24.7
2002-10-28,24.49
2002-10-29,23.92
2002-10-30,24.56
2002-10-31,24.55
2002-11-01,25.25
2002-11-04,25.9
2002-11-05,26.1
2002-11-06,26.47
2002-11-07,25.54
2002-11-08,25.07
2002-11-11,24.31
2002-11-12,24.93
2002-11-13,25.23
2002-11-14,26.1
2002-11-15,26.44
2002-11-18,26.049999
2002-11-19,25.65
2002-11-20,26.74
2002-11-21,27.73
2002-11-22,27.72
2002-11-25,27.99
2002-11-26,27.049999
2002-11-27,27.91
2002-11-29,27.72
2002-12-02,28.0
2002-12-03,27.17
2002-12-04,26.57
2002-12-05,26.2
2002-12-06,26.47
2002-12-09,25.22
2002-12-10,25.6
2002-12-11,25.72
2002-12-12,25.86
2002-12-13,25.040001
2002-12-16,25.85
2002-12-17,25.93
2002-12-18,25.38
2002-12-19,25.059999
2002-12-20,25.32
2002-12-23,25.67
2002-12-24,25.35
2002-12-26,25.28
2002-12-27,24.82
2002-12-30,24.63
2002-12-31,24.37
2003-01-02,25.4
2003-01-03,25.68
2003-01-06,26.32
2003-01-07,26.65
2003-01-08,25.9
2003-01-09,26.7
2003-01-10,27.1
2003-01-13,26.94
2003-01-14,27.08
2003-01-15,26.74
2003-01-16,26.44
2003-01-17,25.31
2003-01-21,25.030001
2003-01-22,24.93
2003-01-23,25.51
2003-01-24,24.82
2003-01-27,24.53
2003-01-28,24.78
2003-01-29,25.15
2003-01-30,24.5
2003-01-31,24.44
2003-02-03,24.49
2003-02-04,24.19
2003-02-05,24.08
2003-02-06,24.21
2003-02-07,23.81
2003-02-10,24.02
2003-02-11,24.15
2003-02-12,23.82
2003-02-13,23.94
2003-02-14,24.49
2003-02-18,25.25
2003-02-19,25.08
2003-02-20,24.98
2003-02-21,25.17
2003-02-24,24.74
2003-02-25,24.77
2003-02-26,24.22
2003-02-27,24.77
2003-02-28,25.16
2003-03-03,24.65
2003-03-04,24.5
2003-03-05,24.55
2003-03-06,24.49
2003-03-07,24.54
2003-03-10,24.01
2003-03-11,23.8
2003-03-12,24.23
2003-03-13,25.62
2003-03-14,25.72
2003-03-17,26.6
2003-03-18,26.93
2003-03-19,26.7
2003-03-20,26.8
2003-03-21,27.17
2003-03-24,26.040001
2003-03-25,26.41
2003-03-26,26.56
2003-03-27,26.37
2003-03-28,26.08
2003-03-31,25.25
2003-04-01,25.45
2003-04-02,26.15
2003-04-03,26.48
2003-04-04,26.049999
2003-04-07,26.09
2003-04-08,26.059999
2003-04-09,25.46
2003-04-10,25.77
2003-04-11,25.51
2003-04-14,26.030001
2003-04-15,26.28
2003-04-16,26.22
2003-04-17,26.82
2003-04-21,26.92
2003-04-22,27.43
2003-04-23,27.63
2003-04-24,27.48
2003-04-25,26.95
2003-04-28,27.48
2003-04-29,27.73
2003-04-30,27.45
2003-05-01,27.69
2003-05-02,28.28
2003-05-05,28.25
2003-05-06,28.61
2003-05-07,28.29
2003-05-08,27.77
2003-05-09,28.41
2003-05-12,28.84
2003-05-13,28.66
2003-05-14,28.6
2003-05-15,28.92
2003-05-16,28.7
2003-05-19,27.69
2003-05-20,27.77
2003-05-21,27.69
2003-05-22,28.09
2003-05-23,28.1
2003-05-27,29.1
2003-05-28,29.19
2003-05-29,29.31
2003-05-30,29.79
2003-06-02,29.58
2003-06-03,29.86
2003-06-04,30.42
2003-06-05,30.64
2003-06-06,30.13
2003-06-09,29.73
2003-06-10,30.18
2003-06-11,30.52
2003-06-12,30.65
2003-06-13,29.96
2003-06-16,30.88
2003-06-17,30.76
2003-06-18,30.92
2003-06-19,30.42
2003-06-20,30.38
2003-06-23,29.91
2003-06-24,29.68
2003-06-25,29.52
2003-06-26,30.22
2003-06-27,29.83
2003-06-30,29.95
2003-07-01,30.35
2003-07-02,30.97
2003-07-03,30.58
2003-07-07,31.89
2003-07-08,32.28
2003-07-09,32.2
2003-07-10,31.6
2003-07-11,31.84
2003-07-14,32.22
2003-07-15,32.26
2003-07-16,32.16
2003-07-17,31.18
2003-07-18,31.28
2003-07-21,30.88
2003-07-22,31.34
2003-07-23,31.6
2003-07-24,31.18
2003-07-25,31.8
2003-07-28,31.89
2003-07-29,31.65
2003-07-30,31.42
2003-07-31,31.8
2003-08-01,31.46
2003-08-04,31.45
2003-08-05,30.21
2003-08-06,30.19
2003-08-07,30.31
2003-08-08,30.07
2003-08-11,30.4
2003-08-12,30.86
2003-08-13,30.87
2003-08-14,30.9
2003-08-15,31.17
2003-08-18,31.97
2003-08-19,32.37
2003-08-20,32.29
2003-08-21,32.64
2003-08-22,32.44
2003-08-25,32.51
2003-08-26,32.54
2003-08-27,32.8
2003-08-28,33.09
2003-08-29,33.39
2003-09-02,33.87
2003-09-03,33.85
2003-09-04,34.16
2003-09-05,33.94
2003-09-08,34.5
2003-09-09,34.09
2003-09-10,33.27
2003-09-11,33.64
2003-09-12,33.82
2003-09-15,33.49
2003-09-16,34.4
2003-09-17,34.26
2003-09-18,34.78
2003-09-19,34.58
2003-09-22,33.92
2003-09-23,34.52
2003-09-24,33.22
2003-09-25,32.79
2003-09-26,32.58
2003-09-29,33.14
2003-09-30,32.42
2003-10-01,33.15
2003-10-02,33.26
2003-10-03,34.19
2003-10-06,34.44
2003-10-07,34.65
2003-10-08,34.43
2003-10-09,34.69
2003-10-10,35.0099983
2003-10-13,35.24
2003-10-14,35.33
2003-10-15,35.18
2003-10-16,35.46
2003-10-17,34.61
2003-10-20,35.040001
2003-10-21,35.25
2003-10-22,34.57
2003-10-23,34.17
2003-10-24,34.2
2003-10-27,34.21
2003-10-28,35.36
2003-10-29,35.32
2003-10-30,35.39
2003-10-31,35.18
2003-11-03,35.76
2003-11-04,35.52
2003-11-05,35.84
2003-11-06,35.94
2003-11-07,35.63
2003-11-10,35.19
2003-11-11,35.060001
2003-11-12,35.81
2003-11-13,35.77
2003-11-14,35.040001
2003-11-17,34.68
2003-11-18,33.88
2003-11-19,34.21
2003-11-20,33.88
2003-11-21,34.23
2003-11-24,35.18
2003-11-25,35.18
2003-11-26,35.34
2003-11-28,35.38
2003-12-01,35.9
2003-12-02,35.7
2003-12-03,35.25
2003-12-04,35.63
2003-12-05,35.040001
2003-12-08,35.24
2003-12-09,34.43
2003-12-10,34.56
2003-12-11,35.3
2003-12-12,35.24
2003-12-15,34.78
2003-12-16,34.85
2003-12-17,34.91
2003-12-18,35.56
2003-12-19,35.46
2003-12-22,35.57
2003-12-23,35.84
2003-12-24,35.9
2003-12-26,35.85
2003-12-29,36.44
2003-12-30,36.56
2003-12-31,36.46
2004-01-02,36.36
2004-01-05,37.09
2004-01-06,37.34
2004-01-07,37.68
2004-01-08,37.98
2004-01-09,37.73
2004-01-12,38.33
2004-01-13,37.95
2004-01-14,38.080002
2004-01-15,38.18
2004-01-16,38.57
2004-01-20,38.54
2004-01-21,38.38
2004-01-22,38.15
2004-01-23,38.0099983
2004-01-26,38.59
2004-01-27,37.74
2004-01-28,37.099998
2004-01-29,37.24
2004-01-30,37.07
2004-02-02,36.97
2004-02-03,36.93
2004-02-04,36.33
2004-02-05,36.47
2004-02-06,37.13
2004-02-09,37.12
2004-02-10,37.18
2004-02-11,37.58
2004-02-12,37.25
2004-02-13,36.94
2004-02-17,37.44
2004-02-18,37.55
2004-02-19,36.98
