date,close
2010-09-14,7976000.0
2010-09-15,7824000.0
2010-09-16,7720000.0
2010-09-17,7630400.0
2010-09-20,7241600.0
2010-09-21,7276800.0
2010-09-22,7288000.0
2010-09-23,7305600.0
2010-09-24,6888000.0
2010-09-27,6972800.0
2010-09-28,6945600.0
2010-09-29,7000000.0
2010-09-30,7104000.0
2010-10-01,7118400.0
2010-10-04,7377600.0
2010-10-05,6827200.0
2010-10-06,6976000.0
2010-10-07,6932800.0
2010-10-08,6763200.0
2010-10-11,6774400.0
2010-10-12,6611200.0
2010-10-13,6465600.0
2010-10-14,6505600.0
2010-10-15,6088000.0
2010-10-18,6096000.0
2010-10-19,6323200.0
2010-10-20,6195200.0
2010-10-21,6150400.0
2010-10-22,6020800.0
2010-10-25,5939200.0
2010-10-26,5889600.0
2010-10-27,5830400.0
2010-10-28,5795200.0
2010-10-29,5832000.0
2010-11-01,5816000.0
2010-11-02,5638400.0
2010-11-03,5555200.0
2010-11-04,5352000.0
2010-11-05,5348800.0
2010-11-08,5329600.0
2010-11-09,5422400.0
2010-11-10,5332800.0
2010-11-11,5425600.0
2010-11-12,5697600.0
2010-11-15,5753600.0
2010-11-16,6046400.0
2010-11-17,5990400.0
2010-11-18,5705600.0
2010-11-19,5688000.0
2010-11-22,5552000.0
2010-11-23,5803200.0
2010-11-24,5452800.0
2010-11-26,5568000.0
2010-11-29,5569600.0
2010-11-30,5784000.0
2010-12-01,5432000.0
2010-12-02,5249600.0
2010-12-03,5204800.0
2010-12-06,5211200.0
2010-12-07,5208000.0
2010-12-08,5134400.0
2010-12-09,5123200.0
2010-12-10,5022400.0
2010-12-13,5075200.0
2010-12-14,5056000.0
2010-12-15,5110400.0
2010-12-16,4998400.0
2010-12-17,4984000.0
2010-12-20,4971200.0
2010-12-21,4883200.0
2010-12-22,4881600.0
2010-12-23,4920000.0
2010-12-27,4910400.0
2010-12-28,4936000.0
2010-12-29,4907200.0
2010-12-30,4940800.0
2010-12-31,4988800.0
2011-01-03,4761600.0
2011-01-04,4768000.0
2011-01-05,4651200.0
2011-01-06,4604800.0
2011-01-07,4609600.0
2011-01-10,4560000.0
2011-01-11,4548800.0
2011-01-12,4451200.0
2011-01-13,4436800.0
2011-01-14,4339200.0
2011-01-18,4300800.0
2011-01-19,4443200.0
2011-01-20,4542400.0
2011-01-21,4648000.0
2011-01-24,4457600.0
2011-01-25,4438400.0
2011-01-26,4364800.0
2011-01-27,4284800.0
2011-01-28,4606400.0
2011-01-31,4544000.0
2011-02-01,4284800.0
2011-02-02,4302400.0
2011-02-03,4286400.0
2011-02-04,4209600.0
2011-02-07,4150400.0
2011-02-08,4054400.0
2011-02-09,4083200.0
2011-02-10,4064000.0
2011-02-11,3984000.0
2011-02-14,3952000.0
2011-02-15,3969600.0
2011-02-16,3891200.0
2011-02-17,3891200.0
2011-02-18,3913600.0
2011-02-22,4260800.0
2011-02-23,4361600.0
2011-02-24,4291200.0
2011-02-25,4110400.0
2011-02-28,4091200.0
2011-03-01,4283200.0
2011-03-02,4216000.0
2011-03-03,3969600.0
2011-03-04,4027200.0
2011-03-07,4188800.0
2011-03-08,4140800.0
2011-03-09,4225600.0
2011-03-10,4419200.0
2011-03-11,4344000.0
2011-03-14,4385600.0
2011-03-15,4564800.0
2011-03-16,4891200.0
2011-03-17,4764800.0
2011-03-18,4792000.0
2011-03-21,4526400.0
2011-03-22,4544000.0
2011-03-23,4467200.0
2011-03-24,4227200.0
2011-03-25,4201600.0
2011-03-28,4265600.0
2011-03-29,4147200.0
2011-03-30,4080000.0
2011-03-31,4064000.0
2011-04-01,4059200.0
2011-04-04,4096000.0
2011-04-05,4126400.0
2011-04-06,4105600.0
2011-04-07,4105600.0
2011-04-08,4168000.0
2011-04-11,4204800.0
2011-04-12,4286400.0
2011-04-13,4184000.0
2011-04-14,4204800.0
2011-04-15,4232000.0
2011-04-18,4313600.0
2011-04-19,4235200.0
2011-04-20,3947200.0
2011-04-21,3854400.0
2011-04-25,3824000.0
2011-04-26,3760000.0
2011-04-27,3683200.0
2011-04-28,3705600.0
2011-04-29,3702400.0
2011-05-02,3726400.0
2011-05-03,3776000.0
2011-05-04,3798400.0
2011-05-05,3854400.0
2011-05-06,3819200.0
2011-05-09,3777600.0
2011-05-10,3681600.0
2011-05-11,3760000.0
2011-05-12,3694400.0
2011-05-13,3819200.0
2011-05-16,4019200.0
2011-05-17,3985600.0
2011-05-18,3884800.0
2011-05-19,3849600.0
2011-05-20,3934400.0
2011-05-23,4110400.0
2011-05-24,4187200.0
2011-05-25,4140800.0
2011-05-26,4062400.0
2011-05-27,4001600.0
2011-05-31,3814400.0
2011-06-01,4057600.0
2011-06-02,4027200.0
2011-06-03,4206400.0
2011-06-06,4310400.0
2011-06-07,4334400.0
2011-06-08,4428800.0
2011-06-09,4406400.0
2011-06-10,4609600.0
2011-06-13,4611200.0
2011-06-14,4436800.0
2011-06-15,4678400.0
2011-06-16,4740800.0
2011-06-17,4779200.0
2011-06-20,4705600.0
2011-06-21,4400000.0
2011-06-22,4491200.0
2011-06-23,4369600.0
2011-06-24,4600000.0
2011-06-27,4379200.0
2011-06-28,4182400.0
2011-06-29,4128000.0
2011-06-30,3971200.0
2011-07-01,3784000.0
2011-07-05,3731200.0
2011-07-06,3691200.0
2011-07-07,3537600.0
2011-07-08,3569600.0
2011-07-11,3756800.0
2011-07-12,3846400.0
2011-07-13,3798400.0
2011-07-14,3928000.0
2011-07-15,3769600.0
2011-07-18,3836800.0
2011-07-19,3568000.0
2011-07-20,3616000.0
2011-07-21,3536000.0
2011-07-22,3430400.0
2011-07-25,3449600.0
2011-07-26,3424000.0
2011-07-27,3686400.0
2011-07-28,3672000.0
2011-07-29,3705600.0
2011-08-01,3755200.0
2011-08-02,4038400.0
2011-08-03,3929600.0
2011-08-04,4464000.0
2011-08-05,4552000.0
2011-08-08,5376000.0
2011-08-09,4606400.0
2011-08-10,5123200.0
2011-08-11,4473600.0
2011-08-12,4355200.0
2011-08-15,4164800.0
2011-08-16,4273600.0
2011-08-17,4347200.0
2011-08-18,4972800.0
2011-08-19,5246400.0
2011-08-22,5206400.0
2011-08-23,4560000.0
2011-08-24,4446400.0
2011-08-25,4659200.0
2011-08-26,4315200.0
2011-08-29,3950400.0
2011-08-30,3878400.0
2011-08-31,3857600.0
2011-09-01,3960000.0
2011-09-02,4230400.0
2011-09-06,4230400.0
2011-09-07,3907200.0
2011-09-08,3961600.0
2011-09-09,4220800.0
2011-09-12,4057600.0
2011-09-13,3900800.0
2011-09-14,3737600.0
2011-09-15,3564800.0
2011-09-16,3470400.0
2011-09-19,3460800.0
2011-09-20,3505600.0
2011-09-21,3689600.0
2011-09-22,4046400.0
2011-09-23,3916800.0
2011-09-26,3784000.0
2011-09-27,3672000.0
2011-09-28,3835200.0
2011-09-29,3958400.0
2011-09-30,4262400.0
2011-10-03,4603200.0
2011-10-04,4312000.0
2011-10-05,3987200.0
2011-10-06,3785600.0
2011-10-07,3859200.0
2011-10-10,3465600.0
2011-10-11,3396800.0
2011-10-12,3332800.0
2011-10-13,3244800.0
2011-10-14,3062400.0
2011-10-17,3204800.0
2011-10-18,3081600.0
2011-10-19,3265600.0
2011-10-20,3302400.0
2011-10-21,3187200.0
2011-10-24,2990400.0
2011-10-25,3160000.0
2011-10-26,3166400.0
2011-10-27,2910400.0
2011-10-28,2896000.0
2011-10-31,3041600.0
2011-11-01,3278400.0
2011-11-02,3195200.0
2011-11-03,2995200.0
2011-11-04,3043200.0
2011-11-07,2976000.0
2011-11-08,2872000.0
2011-11-09,3168000.0
2011-11-10,3182400.0
2011-11-11,3001600.0
2011-11-14,3056000.0
2011-11-15,2956800.0
2011-11-16,3097600.0
2011-11-17,3312000.0
2011-11-18,3393600.0
2011-11-21,3584000.0
2011-11-22,3552000.0
2011-11-23,3792000.0
2011-11-25,3880000.0
2011-11-28,3472000.0
2011-11-29,3540800.0
2011-11-30,3158400.0
2011-12-01,3081600.0
2011-12-02,3105600.0
2011-12-05,3006400.0
2011-12-06,3028800.0
2011-12-07,3030400.0
2011-12-08,3179200.0
2011-12-09,3028800.0
2011-12-12,3123200.0
2011-12-13,3232000.0
2011-12-14,3380800.0
2011-12-15,3411200.0
2011-12-16,3364800.0
2011-12-19,3452800.0
2011-12-20,3152000.0
2011-12-21,3278400.0
2011-12-22,3201600.0
2011-12-23,3116800.0
2011-12-27,3092800.0
2011-12-28,3192000.0
2011-12-29,3126400.0
2011-12-30,3150400.0
2012-01-03,2974400.0
2012-01-04,2934400.0
2012-01-05,2859200.0
2012-01-06,2830400.0
2012-01-09,2856000.0
2012-01-10,2796800.0
2012-01-11,2779200.0
2012-01-12,2740800.0
2012-01-13,2771200.0
2012-01-17,2704000.0
2012-01-18,2593600.0
2012-01-19,2540800.0
2012-01-20,2550400.0
2012-01-23,2550400.0
2012-01-24,2563200.0
2012-01-25,2467200.0
2012-01-26,2492800.0
2012-01-27,2470400.0
2012-01-30,2464000.0
2012-01-31,2452800.0
2012-02-01,2395200.0
2012-02-02,2371200.0
2012-02-03,2275200.0
2012-02-06,2276800.0
2012-02-07,2260800.0
2012-02-08,2230400.0
2012-02-09,2179200.0
2012-02-10,2224000.0
2012-02-13,2161600.0
2012-02-14,2145600.0
2012-02-15,2193600.0
2012-02-16,2099200.0
2012-02-17,2120000.0
2012-02-21,2100800.0
2012-02-22,2128000.0
2012-02-23,2088000.0
2012-02-24,2065600.0
2012-02-27,2059200.0
2012-02-28,1996800.0
2012-02-29,2022400.0
2012-03-01,1971200.0
2012-03-02,1977600.0
2012-03-05,2036800.0
2012-03-06,2097600.0
2012-03-07,2051200.0
2012-03-08,1982400.0
2012-03-09,1960000.0
2012-03-12,1956800.0
2012-03-13,1844800.0
2012-03-14,1824000.0
2012-03-15,1811200.0
2012-03-16,1814400.0
2012-03-19,1774400.0
2012-03-20,1764800.0
2012-03-21,1764800.0
2012-03-22,1776000.0
2012-03-23,1777600.0
2012-03-26,1683200.0
2012-03-27,1676800.0
2012-03-28,1696000.0
2012-03-29,1716800.0
2012-03-30,1726400.0
2012-04-02,1672000.0
2012-04-03,1673600.0
2012-04-04,1742400.0
2012-04-05,1708800.0
2012-04-09,1748800.0
2012-04-10,1830400.0
2012-04-11,1806400.0
2012-04-12,1742400.0
2012-04-13,1822400.0
2012-04-16,1878400.0
2012-04-17,1768000.0
2012-04-18,1780800.0
2012-04-19,1836800.0
2012-04-20,1859200.0
2012-04-23,1904000.0
2012-04-24,1937600.0
2012-04-25,1782400.0
2012-04-26,1750400.0
2012-04-27,1721600.0
2012-04-30,1755200.0
2012-05-01,1747200.0
2012-05-02,1734400.0
2012-05-03,1785600.0
2012-05-04,1920000.0
2012-05-07,1915200.0
2012-05-08,1937600.0
2012-05-09,1947200.0
2012-05-10,1968000.0
2012-05-11,1968400.0
2012-05-14,2023200.0
2012-05-15,2042400.0
2012-05-16,2085600.0
2012-05-17,2217600.0
2012-05-18,2297200.0
2012-05-21,2110800.0
2012-05-22,2118800.0
2012-05-23,2104000.0
2012-05-24,2142800.0
2012-05-25,2155600.0
2012-05-29,2072000.0
2012-05-30,2122400.0
2012-05-31,2151600.0
2012-06-01,2325600.0
2012-06-04,2270800.0
2012-06-05,2241200.0
2012-06-06,2085600.0
2012-06-07,2110400.0
2012-06-08,2048000.0
2012-06-11,2144400.0
2012-06-12,2075200.0
2012-06-13,2118800.0
2012-06-14,2092000.0
2012-06-15,2010800.0
2012-06-18,1960400.0
2012-06-19,1897600.0
2012-06-20,1891200.0
2012-06-21,2032400.0
2012-06-22,1969200.0
2012-06-25,2084000.0
2012-06-26,2043200.0
2012-06-27,2006800.0
2012-06-28,2069600.0
2012-06-29,1876800.0
2012-07-02,1858000.0
2012-07-03,1814000.0
2012-07-05,1810000.0
2012-07-06,1876800.0
2012-07-09,1886800.0
2012-07-10,1939200.0
2012-07-11,1973600.0
2012-07-12,2030000.0
2012-07-13,1938800.0
2012-07-16,1954000.0
2012-07-17,1922800.0
2012-07-18,1843200.0
2012-07-19,1783200.0
2012-07-20,1850400.0
2012-07-23,1920000.0
2012-07-24,1964800.0
2012-07-25,2004800.0
2012-07-26,1928400.0
2012-07-27,1785200.0
2012-07-30,1794400.0
2012-07-31,1796000.0
2012-08-01,1806000.0
2012-08-02,1827200.0
2012-08-03,1723200.0
2012-08-06,1684400.0
2012-08-07,1642000.0
2012-08-08,1644800.0
2012-08-09,1631200.0
2012-08-10,1624800.0
2012-08-13,1613600.0
2012-08-14,1612000.0
2012-08-15,1600000.0
2012-08-16,1542400.0
2012-08-17,1521600.0
2012-08-20,1514400.0
2012-08-21,1534000.0
2012-08-22,1515200.0
2012-08-23,1548800.0
2012-08-24,1523200.0
2012-08-27,1515200.0
2012-08-28,1514000.0
2012-08-29,1514000.0
2012-08-30,1560000.0
2012-08-31,1530000.0
2012-09-04,1531200.0
2012-09-05,1537600.0
2012-09-06,1436000.0
2012-09-07,1440800.0
2012-09-10,1494400.0
2012-09-11,1501600.0
2012-09-12,1487600.0
2012-09-13,1428800.0
2012-09-14,1390000.0
2012-09-17,1388800.0
2012-09-18,1385600.0
2012-09-19,1376400.0
2012-09-20,1380400.0
2012-09-21,1380000.0
2012-09-24,1406400.0
2012-09-25,1462000.0
2012-09-26,1498000.0
2012-09-27,1435600.0
2012-09-28,1471200.0
2012-10-01,1476400.0
2012-10-02,1464400.0
2012-10-03,1438400.0
2012-10-04,1422000.0
2012-10-05,1444400.0
2012-10-08,1483200.0
2012-10-09,1555600.0
2012-10-10,1578000.0
2012-10-11,1595200.0
2012-10-12,1596000.0
2012-10-15,1561600.0
2012-10-16,1490800.0
2012-10-17,1496800.0
2012-10-18,1546400.0
2012-10-19,1659200.0
2012-10-22,1633600.0
2012-10-23,1680800.0
2012-10-24,1700000.0
2012-10-25,1695600.0
2012-10-26,1680000.0
2012-10-31,1712000.0
2012-11-01,1638400.0
2012-11-02,1694000.0
2012-11-05,1657200.0
2012-11-06,1646800.0
2012-11-07,1762800.0
2012-11-08,1847600.0
2012-11-09,1824000.0
2012-11-12,1823600.0
2012-11-13,1862000.0
2012-11-14,1928000.0
2012-11-15,1948800.0
2012-11-16,1926800.0
2012-11-19,1784000.0
2012-11-20,1783600.0
2012-11-21,1771200.0
2012-11-23,1690800.0
2012-11-26,1668400.0
2012-11-27,1685600.0
2012-11-28,1644000.0
2012-11-29,1613600.0
2012-11-30,1618800.0
2012-12-03,1628000.0
2012-12-04,1636800.0
2012-12-05,1686400.0
2012-12-06,1656000.0
2012-12-07,1683600.0
2012-12-10,1667600.0
2012-12-11,1603200.0
2012-12-12,1615200.0
2012-12-13,1650800.0
2012-12-14,1697600.0
2012-12-17,1629600.0
2012-12-18,1554800.0
2012-12-19,1577200.0
2012-12-20,1576000.0
2012-12-21,1625200.0
2012-12-24,1638000.0
2012-12-26,1677600.0
2012-12-27,1684800.0
2012-12-28,1733600.0
2012-12-31,1622000.0
2013-01-02,1467600.0
2013-01-03,1489600.0
2013-01-04,1504400.0
2013-01-07,1501600.0
2013-01-08,1510000.0
2013-01-09,1496400.0
2013-01-10,1469200.0
2013-01-11,1463200.0
2013-01-14,1482000.0
2013-01-15,1503600.0
2013-01-16,1485600.0
2013-01-17,1463600.0
2013-01-18,1474400.0
2013-01-22,1466000.0
2013-01-23,1440800.0
2013-01-24,1498800.0
2013-01-25,1476800.0
2013-01-28,1468800.0
2013-01-29,1466800.0
2013-01-30,1472000.0
2013-01-31,1484000.0
2013-02-01,1432400.0
2013-02-04,1507200.0
2013-02-05,1441200.0
2013-02-06,1454400.0
2013-02-07,1450400.0
2013-02-08,1406000.0
2013-02-11,1406000.0
2013-02-12,1422400.0
2013-02-13,1406400.0
2013-02-14,1408800.0
2013-02-15,1420400.0
2013-02-19,1388800.0
2013-02-20,1450800.0
2013-02-21,1500400.0
2013-02-22,1455600.0
2013-02-25,1509600.0
2013-02-26,1492000.0
2013-02-27,1445200.0
2013-02-28,1452800.0
2013-03-01,1433200.0
2013-03-04,1414000.0
2013-03-05,1353600.0
2013-03-06,1364000.0
2013-03-07,1352800.0
2013-03-08,1347600.0
2013-03-11,1336400.0
2013-03-12,1352800.0
2013-03-13,1356400.0
2013-03-14,1342800.0
2013-03-15,1353600.0
2013-03-18,1363600.0
2013-03-19,1368000.0
2013-03-20,1342400.0
2013-03-21,1385600.0
2013-03-22,1347600.0
2013-03-25,1361200.0
2013-03-26,1339200.0
2013-03-27,1332400.0
2013-03-28,1324000.0
2013-04-01,1350400.0
2013-04-02,1318400.0
2013-04-03,1351200.0
2013-04-04,1351600.0
2013-04-05,1386800.0
2013-04-08,1364800.0
2013-04-09,1337200.0
2013-04-10,1259200.0
2013-04-11,1258800.0
2013-04-12,1261600.0
2013-04-15,1338400.0
2013-04-16,1282400.0
2013-04-17,1358800.0
2013-04-18,1416400.0
2013-04-19,1354400.0
2013-04-22,1316000.0
2013-04-23,1278400.0
2013-04-24,1280000.0
2013-04-25,1258800.0
2013-04-26,1270400.0
2013-04-29,1235600.0
2013-04-30,1208400.0
2013-05-01,1223600.0
2013-05-02,1179600.0
2013-05-03,1138000.0
2013-05-06,1124800.0
2013-05-07,1127200.0
2013-05-08,1108800.0
2013-05-09,1112400.0
2013-05-10,1092800.0
2013-05-13,1088800.0
2013-05-14,1073200.0
2013-05-15,1066400.0
2013-05-16,1070000.0
2013-05-17,1038000.0
2013-05-20,1044800.0
2013-05-21,1038800.0
2013-05-22,1066000.0
2013-05-23,1074000.0
2013-05-24,1075600.0
2013-05-28,1054000.0
2013-05-29,1070000.0
2013-05-30,1052800.0
2013-05-31,1084800.0
2013-06-03,1074800.0
2013-06-04,1092400.0
2013-06-05,1134000.0
2013-06-06,1118800.0
2013-06-07,1072800.0
2013-06-10,1071200.0
2013-06-11,1103200.0
2013-06-12,1140800.0
2013-06-13,1098400.0
2013-06-14,1118400.0
2013-06-17,1088000.0
2013-06-18,1061200.0
2013-06-19,1096000.0
2013-06-20,1176400.0
2013-06-21,1190000.0
2013-06-24,1226000.0
2013-06-25,1202000.0
2013-06-26,1169200.0
2013-06-27,1152400.0
2013-06-28,1151200.0
2013-07-01,1127600.0
2013-07-02,1128000.0
2013-07-03,1112000.0
2013-07-05,1087600.0
2013-07-08,1083600.0
2013-07-09,1064000.0
2013-07-10,1045200.0
2013-07-11,982400.0
2013-07-12,970400.0
2013-07-15,963200.0
2013-07-16,966800.0
2013-07-17,960400.0
2013-07-18,966000.0
2013-07-19,996000.0
2013-07-22,988000.0
2013-07-23,1009600.0
2013-07-24,999600.0
2013-07-25,980400.0
2013-07-26,965200.0
2013-07-29,968800.0
2013-07-30,955600.0
2013-07-31,950800.0
2013-08-01,920800.0
2013-08-02,904800.0
2013-08-05,903600.0
2013-08-06,919600.0
2013-08-07,922400.0
2013-08-08,909600.0
2013-08-09,920800.0
2013-08-12,916000.0
2013-08-13,899600.0
2013-08-14,910000.0
2013-08-15,955200.0
2013-08-16,957600.0
2013-08-19,962000.0
2013-08-20,948800.0
2013-08-21,958800.0
2013-08-22,931600.0
2013-08-23,912800.0
2013-08-26,911600.0
2013-08-27,966800.0
2013-08-28,954800.0
2013-08-29,935600.0
2013-08-30,952400.0
2013-09-03,936800.0
2013-09-04,905600.0
2013-09-05,902400.0
2013-09-06,897200.0
2013-09-09,866000.0
2013-09-10,854000.0
2013-09-11,859200.0
2013-09-12,862000.0
2013-09-13,859200.0
2013-09-16,866400.0
2013-09-17,848400.0
2013-09-18,818000.0
2013-09-19,812400.0
2013-09-20,820400.0
2013-09-23,825200.0
2013-09-24,825200.0
2013-09-25,832800.0
2013-09-26,813600.0
2013-09-27,816000.0
2013-09-30,826000.0
2013-10-01,798800.0
2013-10-02,798800.0
2013-10-03,826800.0
2013-10-04,805600.0
2013-10-07,825200.0
2013-10-08,871600.0
2013-10-09,881600.0
2013-10-10,825600.0
2013-10-11,806400.0
2013-10-14,788400.0
2013-10-15,798000.0
2013-10-16,770400.0
2013-10-17,758000.0
2013-10-18,721200.0
2013-10-21,716800.0
2013-10-22,713200.0
2013-10-23,725600.0
2013-10-24,716000.0
2013-10-25,701600.0
2013-10-28,700400.0
2013-10-29,697200.0
2013-10-30,699600.0
2013-10-31,702800.0
2013-11-01,703200.0
2013-11-04,700000.0
2013-11-05,696800.0
2013-11-06,698000.0
2013-11-07,737200.0
2013-11-08,707600.0
2013-11-11,710400.0
2013-11-12,707200.0
2013-11-13,680000.0
2013-11-14,676400.0
2013-11-15,671200.0
2013-11-18,690400.0
2013-11-19,696400.0
2013-11-20,701600.0
2013-11-21,680400.0
2013-11-22,669200.0
2013-11-25,664800.0
2013-11-26,654400.0
2013-11-27,640000.0
2013-11-29,630400.0
2013-12-02,634800.0
2013-12-03,634800.0
2013-12-04,633600.0
2013-12-05,636000.0
2013-12-06,622400.0
2013-12-09,615600.0
2013-12-10,616000.0
2013-12-11,640000.0
2013-12-12,644000.0
2013-12-13,647200.0
2013-12-16,636000.0
2013-12-17,639200.0
2013-12-18,617200.0
2013-12-19,622800.0
2013-12-20,604000.0
2013-12-23,585200.0
2013-12-24,583600.0
2013-12-26,578800.0
2013-12-27,582800.0
2013-12-30,584800.0
2013-12-31,574000.0
2014-01-02,587200.0
2014-01-03,600000.0
2014-01-06,606400.0
2014-01-07,589600.0
2014-01-08,585200.0
2014-01-09,592400.0
2014-01-10,585600.0
2014-01-13,611600.0
2014-01-14,577600.0
2014-01-15,562800.0
2014-01-16,561600.0
2014-01-17,572400.0
2014-01-21,558800.0
2014-01-22,554000.0
2014-01-23,560800.0
2014-01-24,594000.0
2014-01-27,610100.0
2014-01-28,610900.0
2014-01-29,631400.0
2014-01-30,597700.0
2014-01-31,601000.0
2014-02-03,642400.0
2014-02-04,626400.0
2014-02-05,633100.0
2014-02-06,608400.0
2014-02-07,575900.0
2014-02-10,565900.0
2014-02-11,546700.0
2014-02-12,543600.0
2014-02-13,531200.0
2014-02-14,528200.0
2014-02-18,520700.0
2014-02-19,530800.0
2014-02-20,523400.0
2014-02-21,526400.0
2014-02-24,516200.0
2014-02-25,518900.0
2014-02-26,520200.0
2014-02-27,510100.0
2014-02-28,511600.0
2014-03-03,522700.0
2014-03-04,503100.0
2014-03-05,498500.0
2014-03-06,500100.0
2014-03-07,507400.0
2014-03-10,506100.0
2014-03-11,512500.0
2014-03-12,506600.0
2014-03-13,528400.0
2014-03-14,539200.0
2014-03-17,524600.0
2014-03-18,505400.0
2014-03-19,513800.0
2014-03-20,509500.0
2014-03-21,528100.0
2014-03-24,541300.0
2014-03-25,536400.0
2014-03-26,557200.0
2014-03-27,566700.0
2014-03-28,562800.0
2014-03-31,551100.0
2014-04-01,521900.0
2014-04-02,517800.0
2014-04-03,530100.0
2014-04-04,573400.0
2014-04-07,588300.0
2014-04-08,572600.0
2014-04-09,543100.0
2014-04-10,593100.0
2014-04-11,614500.0
2014-04-14,599600.0
2014-04-15,594100.0
2014-04-16,570700.0
2014-04-17,569600.0
2014-04-21,557300.0
2014-04-22,543500.0
2014-04-23,558000.0
2014-04-24,542000.0
2014-04-25,567800.0
2014-04-28,561900.0
2014-04-29,549000.0
2014-04-30,544200.0
2014-05-01,539400.0
2014-05-02,542400.0
2014-05-05,534300.0
2014-05-06,554500.0
2014-05-07,559700.0
2014-05-08,561500.0
2014-05-09,554800.0
2014-05-12,527700.0
2014-05-13,526500.0
2014-05-14,534600.0
2014-05-15,546800.0
2014-05-16,536500.0
2014-05-19,525000.0
2014-05-20,530800.0
2014-05-21,515900.0
2014-05-22,509000.0
2014-05-23,497500.0
2014-05-27,478300.0
2014-05-28,483200.0
2014-05-29,474200.0
2014-05-30,473900.0
2014-06-02,475100.0
2014-06-03,475700.0
2014-06-04,470400.0
2014-06-05,458600.0
2014-06-06,450700.0
2014-06-09,451900.0
2014-06-10,449700.0
2014-06-11,449800.0
2014-06-12,461500.0
2014-06-13,457800.0
2014-06-16,456500.0
2014-06-17,455600.0
